PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
02-09-2019,2__9__2019__daily,01-09-2019,Monday,204,78,0.5,4.743589744,2.353333333,Zhouqin Burnikel
07-07-2013,7__7__2013__daily,01-09-2019,Sunday,1245,132,0.431818182,5.454545455,2,Joel Fagliano
25-06-2013,25__6__2013__daily,01-09-2019,Tuesday,348,79,0.582278481,5.113924051,2.333333333,Joel Fagliano
24-06-2013,24__6__2013__daily,01-09-2019,Monday,160,78,0.666666667,4.641025641,2.06,Robert Seminara
03-09-2019,3__9__2019__daily,02-09-2019,Tuesday,345,74,0.527027027,5.094594595,2.116666667,Evan Kalish
27-06-2013,27__6__2013__daily,02-09-2019,Thursday,676,74,0.472972973,5.108108108,2.235,Sean Dobbin
26-06-2013,26__6__2013__daily,02-09-2019,Wednesday,352,76,0.473684211,4.921052632,2.333333333,David Steinberg (16) and Bernice Gordon (99)
04-09-2019,4__9__2019__daily,03-09-2019,Wednesday,374,77,0.519480519,4.545454545,2.1,Patrick Blindauer
05-09-2019,5__9__2019__daily,04-09-2019,Thursday,691,77,0.467532468,4.805194805,2.5,Alex Eaton-Salners
29-06-2013,29__6__2013__daily,04-09-2019,Saturday,855,50,0.16,7.08,2,Joe Krozel
28-06-2013,28__6__2013__daily,04-09-2019,Friday,1296,72,0.416666667,5.444444444,2.9875,Ian Livengood and Brad Wilber
06-09-2019,6__9__2019__daily,05-09-2019,Friday,915,70,0.428571429,5.514285714,1.85,Mark Diehl
30-06-2013,30__6__2013__daily,05-09-2019,Sunday,1714,134,0.447761194,5.208955224,2.333333333,Alex Vratsanos and Jeff Chen
21-06-2013,21__6__2013__daily,05-09-2019,Friday,1500,70,0.514285714,5.571428571,1.85,Michael Sharp
20-06-2013,20__6__2013__daily,05-09-2019,Thursday,822,76,0.513157895,4.921052632,2.183333333,Elizabeth C. Gorski
19-06-2013,19__6__2013__daily,05-09-2019,Wednesday,362,78,0.538461538,4.794871795,2.333333333,Richard F. Mausser
18-06-2013,18__6__2013__daily,05-09-2019,Tuesday,283,78,0.564102564,4.794871795,2.77,Tim Croce
17-06-2013,17__6__2013__daily,05-09-2019,Monday,190,76,0.592105263,4.973684211,2.25,Andrea Carla Michaels and Johanna Fenimore
22-06-2013,22__6__2013__daily,06-09-2019,Saturday,1131,72,0.472222222,5.472222222,2.16,Bruce Sutphin and Doug Peterson
07-09-2019,7__9__2019__daily,07-09-2019,Saturday,716,70,0.357142857,5.571428571,2.629166667,Trenton Charlson
08-09-2019,8__9__2019__daily,08-09-2019,Sunday,971,140,0.557142857,5.185714286,2.25,Joe DiPietro
23-06-2013,23__6__2013__daily,08-09-2019,Sunday,2647,140,0.35,5.671428571,2.25,Patrick Berry
10-09-2019,10__9__2019__daily,09-09-2019,Tuesday,218,76,0.473684211,4.868421053,2.25,Ethan Cooper
09-09-2019,9__9__2019__daily,09-09-2019,Monday,174,78,0.576923077,4.794871795,2.333333333,Dan Schoenholz
15-06-2013,15__6__2013__daily,09-09-2019,Saturday,1337,68,0.323529412,5.823529412,2.25,Ned White
14-06-2013,14__6__2013__daily,09-09-2019,Friday,494,68,0.382352941,5.676470588,2.275,Patrick Berry
12-06-2013,12__6__2013__daily,09-09-2019,Wednesday,302,76,0.578947368,5.026315789,2.083333333,Todd Gross
11-06-2013,11__6__2013__daily,09-09-2019,Tuesday,222,76,0.407894737,5.026315789,2.366666667,Pete Muller
10-06-2013,10__6__2013__daily,09-09-2019,Monday,172,78,0.525641026,4.743589744,2,Zhouqin Burnikel
11-09-2019,11__9__2019__daily,10-09-2019,Wednesday,655,76,0.513157895,5.026315789,2.0625,Ned White
12-09-2019,12__9__2019__daily,11-09-2019,Thursday,387,79,0.481012658,5.113924051,2.433333333,Grant Thackray
13-09-2019,13__9__2019__daily,12-09-2019,Friday,615,72,0.375,5.472222222,2.245,Anne and Daniel Larsen
07-06-2013,7__6__2013__daily,12-09-2019,Friday,1135,70,0.457142857,5.571428571,2,Ed Sessa
14-09-2019,14__9__2019__daily,13-09-2019,Saturday,586,68,0.352941176,5.735294118,2,Peter A. Collins
15-09-2019,15__9__2019__daily,14-09-2019,Sunday,952,140,0.528571429,5.085714286,2.333333333,Andrew Kingsley
13-06-2013,13__6__2013__daily,14-09-2019,Thursday,983,78,0.58974359,4.846153846,2.275,David Steinberg
16-09-2019,16__9__2019__daily,15-09-2019,Monday,197,79,0.544303797,5.113924051,2.04,Amanda Rafkin and Ross Trudeau
16-06-2013,16__6__2013__daily,15-09-2019,Sunday,2310,134,0.52238806,4.985074627,2.38,Mel Rosen
09-06-2013,9__6__2013__daily,15-09-2019,Sunday,1085,140,0.414285714,5.185714286,2.333333333,Elizabeth C. Gorski
08-06-2013,8__6__2013__daily,15-09-2019,Saturday,870,68,0.367647059,5.617647059,2.0375,David Quarfoot
05-06-2013,5__6__2013__daily,15-09-2019,Wednesday,236,74,0.594594595,5.054054054,2,Mark Bickham
04-06-2013,4__6__2013__daily,15-09-2019,Tuesday,288,80,0.6,4.675,2.25,Kristian House
03-06-2013,3__6__2013__daily,15-09-2019,Monday,249,78,0.512820513,4.897435897,2.333333333,John Lampkin
17-09-2019,17__9__2019__daily,16-09-2019,Tuesday,178,76,0.592105263,4.973684211,2,Paul Coulter
06-06-2013,6__6__2013__daily,16-09-2019,Thursday,626,78,0.564102564,4.897435897,2,James Tuttle
02-06-2013,2__6__2013__daily,16-09-2019,Sunday,974,144,0.4375,5.458333333,2,Elizabeth C. Gorski
01-06-2013,1__6__2013__daily,16-09-2019,Saturday,975,72,0.416666667,5.388888889,2.32,Barry C. Silk
28-05-2013,28__5__2013__daily,16-09-2019,Tuesday,215,76,0.552631579,4.973684211,2.416666667,Dan Feyer
27-05-2013,27__5__2013__daily,16-09-2019,Monday,157,78,0.564102564,4.820512821,2.225714286,Doug Peterson
18-09-2019,18__9__2019__daily,17-09-2019,Wednesday,228,78,0.435897436,5.153846154,2.275,John Wrenholt
31-05-2013,31__5__2013__daily,17-09-2019,Friday,595,68,0.294117647,5.764705882,2.32,Josh Knapp
30-05-2013,30__5__2013__daily,17-09-2019,Thursday,822,74,0.5,5.108108108,2.25,Julian Lim
29-05-2013,29__5__2013__daily,17-09-2019,Wednesday,558,78,0.564102564,4.846153846,2.5,Gary Cee
26-05-2013,26__5__2013__daily,17-09-2019,Sunday,908,136,0.433823529,5.426470588,2,Joon Pahk and Jeremy Horwitz
25-05-2013,25__5__2013__daily,17-09-2019,Saturday,1620,72,0.583333333,5.305555556,2.15,David Steinberg
24-05-2013,24__5__2013__daily,17-09-2019,Friday,607,72,0.611111111,5.444444444,2.333333333,Joe Krozel
19-09-2019,19__9__2019__daily,18-09-2019,Thursday,403,78,0.538461538,5,2,David Kwong
23-05-2013,23__5__2013__daily,18-09-2019,Thursday,645,76,0.618421053,4.868421053,2.45,David Levinson Wilk
22-05-2013,22__5__2013__daily,18-09-2019,Wednesday,230,74,0.486486486,5.162162162,2.793333333,Kevin Christian
21-05-2013,21__5__2013__daily,18-09-2019,Tuesday,312,76,0.565789474,4.921052632,2.45,Patrick McIntyre
20-05-2013,20__5__2013__daily,18-09-2019,Monday,283,76,0.526315789,4.894736842,2.266666667,Tim Croce
18-05-2013,18__5__2013__daily,18-09-2019,Saturday,1820,68,0.529411765,5.823529412,2.15,Martin Ashwood-Smith
17-05-2013,17__5__2013__daily,18-09-2019,Friday,620,68,0.382352941,5.617647059,2.275,Josh Knapp
15-05-2013,15__5__2013__daily,18-09-2019,Wednesday,301,76,0.552631579,4.921052632,2.267857143,David Sullivan
14-05-2013,14__5__2013__daily,18-09-2019,Tuesday,166,76,0.486842105,4.921052632,2.1,John Lieb
13-05-2013,13__5__2013__daily,18-09-2019,Monday,207,76,0.552631579,4.973684211,2.589285714,Allan E. Parrish
20-09-2019,20__9__2019__daily,19-09-2019,Friday,782,68,0.455882353,5.617647059,2.666666667,Luke Vaughn
19-05-2013,19__5__2013__daily,19-09-2019,Sunday,878,140,0.507142857,5.214285714,2.25,Jean O'Conor
12-05-2013,12__5__2013__daily,19-09-2019,Sunday,970,134,0.47761194,5.358208955,2.25,David J. Kahn
11-05-2013,11__5__2013__daily,19-09-2019,Saturday,1103,72,0.375,5.416666667,2.3625,Matt Ginsberg
10-05-2013,10__5__2013__daily,19-09-2019,Friday,498,73,0.520547945,5.589041096,2.6,Derek Bowman
09-05-2013,9__5__2013__daily,19-09-2019,Thursday,432,73,0.547945205,5.109589041,2.95,Patrick Merrell
08-05-2013,8__5__2013__daily,19-09-2019,Wednesday,286,78,0.538461538,4.846153846,2.353333333,Bruce Venzke
07-05-2013,7__5__2013__daily,19-09-2019,Tuesday,230,78,0.58974359,4.769230769,2.62,Jeff Chen
06-05-2013,6__5__2013__daily,19-09-2019,Monday,150,74,0.540540541,5.054054054,2.25,Joel Fagliano
01-05-2013,1__5__2013__daily,19-09-2019,Wednesday,391,78,0.487179487,4.769230769,2.260714286,Paula Gamache
04-05-2013,4__5__2013__daily,20-09-2019,Saturday,1533,68,0.382352941,5.794117647,2.183333333,Doug Peterson and Brad Wilber
03-05-2013,3__5__2013__daily,20-09-2019,Friday,527,70,0.485714286,5.6,2.2,David Kwong
02-05-2013,2__5__2013__daily,20-09-2019,Thursday,1103,77,0.467532468,5.402597403,2,Josh Knapp
22-09-2019,22__9__2019__daily,21-09-2019,Sunday,648,139,0.395683453,5.431654676,2,Tracy Gray
21-09-2019,21__9__2019__daily,21-09-2019,Saturday,734,66,0.363636364,5.909090909,2.126984127,Joon Pahk and Erik Agard
05-05-2013,5__5__2013__daily,21-09-2019,Sunday,2098,138,0.384057971,5.637681159,2,Alan Arbesfeld
30-04-2013,30__4__2013__daily,21-09-2019,Tuesday,256,78,0.58974359,4.846153846,2.260714286,Lynn Lempel
29-04-2013,29__4__2013__daily,21-09-2019,Monday,186,76,0.513157895,4.973684211,2.083333333,C. W. Stewart
25-04-2013,25__4__2013__daily,21-09-2019,Thursday,721,70,0.514285714,5.285714286,2.333333333,Jeffrey Wechsler
24-04-2013,24__4__2013__daily,21-09-2019,Wednesday,378,70,0.414285714,5.342857143,2.29047619,Clive Probert
23-04-2013,23__4__2013__daily,21-09-2019,Tuesday,248,80,0.5625,4.675,2,Severin T. Nelson
22-04-2013,22__4__2013__daily,21-09-2019,Monday,187,76,0.539473684,5.026315789,2.25,Allan E. Parrish
28-04-2013,28__4__2013__daily,22-09-2019,Sunday,1232,138,0.485507246,5.405797101,2.215,Patrick Berry
27-04-2013,27__4__2013__daily,22-09-2019,Saturday,1147,66,0.303030303,6.03030303,2.171428571,Chris A. McGlothlin
26-04-2013,26__4__2013__daily,22-09-2019,Friday,1113,72,0.361111111,5.444444444,2.795,Michael Ashley
19-04-2013,19__4__2013__daily,22-09-2019,Friday,1164,70,0.4,5.657142857,2,Ned White
18-04-2013,18__4__2013__daily,22-09-2019,Thursday,773,75,0.426666667,5.186666667,2,Stu Ockman
17-04-2013,17__4__2013__daily,22-09-2019,Wednesday,410,74,0.432432432,5.135135135,2.333333333,Samuel A. Donaldson
16-04-2013,16__4__2013__daily,22-09-2019,Tuesday,237,78,0.538461538,4.846153846,2.5,Peter Broda
15-04-2013,15__4__2013__daily,22-09-2019,Monday,170,76,0.447368421,5.078947368,2.071428571,Gayle Dean
24-09-2019,24__9__2019__daily,23-09-2019,Tuesday,241,71,0.549295775,5.197183099,2.25,John Guzzetta
23-09-2019,23__9__2019__daily,23-09-2019,Monday,183,77,0.571428571,4.753246753,2.4,Andrea Carla Michaels
21-04-2013,21__4__2013__daily,23-09-2019,Sunday,1004,140,0.471428571,5.271428571,2,Jonah Kagan
20-04-2013,20__4__2013__daily,23-09-2019,Saturday,1461,70,0.485714286,5.571428571,2.574285714,David Steinberg
10-04-2013,10__4__2013__daily,23-09-2019,Wednesday,282,79,0.417721519,4.962025316,2.2,Julian Lim
09-04-2013,9__4__2013__daily,23-09-2019,Tuesday,279,78,0.525641026,4.743589744,2.333333333,Steve Blais
08-04-2013,8__4__2013__daily,23-09-2019,Monday,141,78,0.474358974,4.794871795,2.1,Janet R. Bender
14-04-2013,14__4__2013__daily,24-09-2019,Sunday,1031,140,0.542857143,5.171428571,2.25,Elizabeth C. Gorski
13-04-2013,13__4__2013__daily,24-09-2019,Saturday,1446,71,0.436619718,5.85915493,2.2,Martin Ashwood-Smith
12-04-2013,12__4__2013__daily,24-09-2019,Friday,1330,66,0.242424242,6.060606061,2.225,Patrick Berry
11-04-2013,11__4__2013__daily,24-09-2019,Thursday,627,78,0.435897436,4.871794872,2,Jim Hilger
25-09-2019,25__9__2019__daily,25-09-2019,Wednesday,282,71,0.647887324,4.985915493,2.333333333,"Natan Last, Andy Kravis and the J.A.S.A. Crossword Class"
03-04-2013,3__4__2013__daily,25-09-2019,Wednesday,370,78,0.551282051,4.846153846,2.215,Gary Cee
02-04-2013,2__4__2013__daily,25-09-2019,Tuesday,222,76,0.552631579,4.973684211,2.348484848,Ian Livengood
01-04-2013,1__4__2013__daily,25-09-2019,Monday,306,76,0.539473684,4.868421053,2,Gary J. Whitehead
27-09-2019,27__9__2019__daily,26-09-2019,Friday,753,69,0.52173913,5.52173913,2.4,Jack Mowat
26-09-2019,26__9__2019__daily,26-09-2019,Thursday,412,73,0.465753425,5.561643836,2,Doug Peterson
05-04-2013,5__4__2013__daily,26-09-2019,Friday,792,66,0.272727273,5.787878788,2.416666667,Peter Wentz
04-04-2013,4__4__2013__daily,26-09-2019,Thursday,584,70,0.514285714,4.942857143,2,Corey Rubin
28-09-2019,28__9__2019__daily,27-09-2019,Saturday,328,64,0.453125,5.65625,2,Alex Eaton-Salners
29-09-2019,29__9__2019__daily,29-09-2019,Sunday,619,140,0.514285714,5.185714286,2.258333333,Tom McCoy
07-04-2013,7__4__2013__daily,29-09-2019,Sunday,1557,136,0.441176471,5.441176471,2.30952381,Matt Ginsberg
06-04-2013,6__4__2013__daily,29-09-2019,Saturday,1475,70,0.457142857,5.685714286,2,Michael Wiesenberg
27-03-2013,27__3__2013__daily,29-09-2019,Wednesday,293,74,0.486486486,5.216216216,1.9625,David J. Kahn
26-03-2013,26__3__2013__daily,29-09-2019,Tuesday,174,76,0.473684211,5.026315789,2.291666667,Samuel A. Donaldson and Doug Peterson
25-03-2013,25__3__2013__daily,29-09-2019,Monday,158,76,0.486842105,4.921052632,2.333333333,Adam Prince
01-10-2019,1__10__2019__daily,30-09-2019,Tuesday,186,77,0.558441558,4.909090909,2.7,Erik Agard
30-09-2019,30__9__2019__daily,30-09-2019,Monday,152,78,0.474358974,4.794871795,2,Lynn Lempel
28-03-2013,28__3__2013__daily,30-09-2019,Thursday,1482,76,0.355263158,5.210526316,2,Randolph Ross
02-10-2019,2__10__2019__daily,01-10-2019,Wednesday,282,78,0.5,4.923076923,2,Mangesh Ghogre
31-03-2013,31__3__2013__daily,01-10-2019,Sunday,795,140,0.435714286,5.157142857,2.333333333,Caleb Madison
30-03-2013,30__3__2013__daily,01-10-2019,Saturday,1145,72,0.416666667,5.361111111,2.241666667,Gareth Bain
29-03-2013,29__3__2013__daily,01-10-2019,Friday,853,70,0.371428571,5.514285714,2,Josh Knapp
19-03-2013,19__3__2013__daily,01-10-2019,Tuesday,427,78,0.5,4.897435897,2.05,Mike Buckley
18-03-2013,18__3__2013__daily,01-10-2019,Monday,161,76,0.657894737,4.973684211,2,Daniel Landman
24-03-2013,24__3__2013__daily,02-10-2019,Sunday,1064,140,0.521428571,5.271428571,2.25,Dan Schoenholz
23-03-2013,23__3__2013__daily,02-10-2019,Saturday,989,72,0.5,5.361111111,2.316666667,David Steinberg
22-03-2013,22__3__2013__daily,02-10-2019,Friday,1343,66,0.272727273,6.181818182,2,Tim Croce
21-03-2013,21__3__2013__daily,02-10-2019,Thursday,460,74,0.5,5.054054054,2.116666667,Jeff Chen
20-03-2013,20__3__2013__daily,02-10-2019,Wednesday,571,78,0.538461538,4.794871795,3.825,Raymond C. Young
16-03-2013,16__3__2013__daily,02-10-2019,Saturday,1268,72,0.402777778,5.416666667,2.666666667,Julian Lim
15-03-2013,15__3__2013__daily,02-10-2019,Friday,1029,62,0.225806452,6.677419355,1.854761905,Joe Krozel
14-03-2013,14__3__2013__daily,02-10-2019,Thursday,282,69,0.492753623,5.15942029,2,Mike Buckley
13-03-2013,13__3__2013__daily,02-10-2019,Wednesday,422,74,0.513513514,5.216216216,2,Joe DiPietro
12-03-2013,12__3__2013__daily,02-10-2019,Tuesday,275,78,0.576923077,4.897435897,2.325,Bruce Sutphin and Neville Fogarty
11-03-2013,11__3__2013__daily,02-10-2019,Monday,246,76,0.578947368,4.921052632,2.121428571,Robert Fisher
03-10-2019,3__10__2019__daily,03-10-2019,Thursday,389,78,0.615384615,4.897435897,2.25,Ricky Cruz
17-03-2013,17__3__2013__daily,03-10-2019,Sunday,1694,140,0.392857143,5.385714286,2.2,J. R. Leopold
10-03-2013,10__3__2013__daily,03-10-2019,Sunday,660,140,0.442857143,5.485714286,2.333333333,Finn Vigeland
08-03-2013,8__3__2013__daily,03-10-2019,Friday,1035,70,0.371428571,5.685714286,2.29047619,Paula Gamache
07-03-2013,7__3__2013__daily,03-10-2019,Thursday,664,72,0.444444444,5.527777778,2,Jim Page
06-03-2013,6__3__2013__daily,03-10-2019,Wednesday,380,78,0.564102564,4.820512821,2.5,Richard Chisholm
05-03-2013,5__3__2013__daily,03-10-2019,Tuesday,237,78,0.576923077,4.794871795,2.275,Gareth Bain
04-03-2013,4__3__2013__daily,03-10-2019,Monday,208,76,0.539473684,4.868421053,2.291666667,Ian Livengood
03-03-2013,3__3__2013__daily,03-10-2019,Sunday,827,136,0.470588235,5.544117647,2.333333333,Samuel A. Donaldson
02-03-2013,2__3__2013__daily,03-10-2019,Saturday,888,72,0.472222222,5.472222222,2.322222222,Barry C. Silk
01-03-2013,1__3__2013__daily,03-10-2019,Friday,1141,70,0.428571429,5.657142857,2.265,Doug Peterson and Brad Wilber
04-10-2019,4__10__2019__daily,04-10-2019,Friday,723,68,0.5,5.529411765,2.383333333,Matthew Sewell
09-03-2013,9__3__2013__daily,04-10-2019,Saturday,1405,72,0.472222222,5.388888889,2.666666667,David Steinberg and Barry C. Silk
06-10-2019,6__10__2019__daily,05-10-2019,Sunday,652,140,0.528571429,5.257142857,2.175,Howard Barkin and Victor Barocas
05-10-2019,5__10__2019__daily,05-10-2019,Saturday,481,68,0.382352941,5.676470588,2.784444444,Trenton Charlson
28-02-2013,28__2__2013__daily,05-10-2019,Thursday,539,78,0.333333333,5.820512821,1.8625,Joe Krozel
27-02-2013,27__2__2013__daily,05-10-2019,Wednesday,282,76,0.513157895,4.815789474,2.291666667,Daniel Kantor
26-02-2013,26__2__2013__daily,05-10-2019,Tuesday,284,74,0.486486486,5.054054054,2.1,Gary Cee
25-02-2013,25__2__2013__daily,05-10-2019,Monday,151,76,0.434210526,5.026315789,2.242857143,Angela Olson Halsted
22-02-2013,22__2__2013__daily,05-10-2019,Friday,974,71,0.492957746,5.802816901,2.75,Martin Ashwood-Smith
21-02-2013,21__2__2013__daily,05-10-2019,Thursday,496,74,0.432432432,5.216216216,2.2,Paul Hunsberger
20-02-2013,20__2__2013__daily,05-10-2019,Wednesday,533,78,0.641025641,4.794871795,2.715,John Farmer
19-02-2013,19__2__2013__daily,05-10-2019,Tuesday,169,76,0.526315789,4.921052632,2.45,Barry Franklin and Sara Kaplan
18-02-2013,18__2__2013__daily,05-10-2019,Monday,182,74,0.567567568,4.945945946,2,Jeffrey Harris
02-02-2013,2__2__2013__daily,05-10-2019,Saturday,972,70,0.357142857,5.457142857,2.35,Gareth Bain
24-02-2013,24__2__2013__daily,06-10-2019,Sunday,1064,140,0.442857143,5.321428571,2.18875,Joe DiPietro
23-02-2013,23__2__2013__daily,06-10-2019,Saturday,857,60,0.366666667,6.1,2,Todd Gross
13-02-2013,13__2__2013__daily,06-10-2019,Wednesday,282,76,0.539473684,4.921052632,2.125,Richard and Judith Martin
12-02-2013,12__2__2013__daily,06-10-2019,Tuesday,191,78,0.602564103,4.743589744,2.5,Dan Schoenholz
11-02-2013,11__2__2013__daily,06-10-2019,Monday,197,78,0.58974359,4.794871795,2,Gary Cee
08-10-2019,8__10__2019__daily,07-10-2019,Tuesday,244,78,0.512820513,4.743589744,2.25,Ross Trudeau
07-10-2019,7__10__2019__daily,07-10-2019,Monday,154,78,0.58974359,4.641025641,2.5,Keiran King
17-02-2013,17__2__2013__daily,07-10-2019,Sunday,1368,140,0.414285714,5.385714286,2.34,Ian Livengood and J.A.S.A. Crossword Class
16-02-2013,16__2__2013__daily,07-10-2019,Saturday,1792,70,0.4,5.571428571,2.580952381,Michael Ashley
15-02-2013,15__2__2013__daily,07-10-2019,Friday,1598,62,0.193548387,6.290322581,1.988888889,Tom Heilman
14-02-2013,14__2__2013__daily,07-10-2019,Thursday,503,74,0.432432432,5.108108108,2,Jules P. Markey
08-02-2013,8__2__2013__daily,07-10-2019,Friday,1014,70,0.371428571,5.657142857,3,Barry C. Silk
07-02-2013,7__2__2013__daily,07-10-2019,Thursday,419,76,0.5,5.026315789,2,David Levinson Wilk
06-02-2013,6__2__2013__daily,07-10-2019,Wednesday,342,76,0.421052632,4.947368421,2,Peter A. Collins
05-02-2013,5__2__2013__daily,07-10-2019,Tuesday,253,76,0.578947368,4.868421053,2.3,Robert A. Doll
04-02-2013,4__2__2013__daily,07-10-2019,Monday,183,78,0.487179487,4.846153846,2.333333333,Randall J. Hartman
09-10-2019,9__10__2019__daily,08-10-2019,Wednesday,391,76,0.552631579,4.921052632,2.25,Alan Arbesfeld
10-02-2013,10__2__2013__daily,08-10-2019,Sunday,796,140,0.514285714,5.185714286,2.205,Patrick Berry
09-02-2013,9__2__2013__daily,08-10-2019,Saturday,898,66,0.303030303,5.848484848,2.666666667,Peter Wentz
01-02-2013,1__2__2013__daily,08-10-2019,Friday,1146,70,0.4,5.571428571,2.505555556,Josh Knapp
10-10-2019,10__10__2019__daily,09-10-2019,Thursday,431,76,0.565789474,5.026315789,2.303030303,Tracy Gray
03-02-2013,3__2__2013__daily,09-10-2019,Sunday,1007,138,0.362318841,5.304347826,2.16,Dan Schoenholz
31-01-2013,31__1__2013__daily,09-10-2019,Thursday,1088,66,0.363636364,5.606060606,2.5625,Mike Buckley
30-01-2013,30__1__2013__daily,09-10-2019,Wednesday,295,78,0.58974359,4.846153846,3.085714286,Will Nediger
29-01-2013,29__1__2013__daily,09-10-2019,Tuesday,281,76,0.552631579,4.921052632,2.25,David Steinberg
28-01-2013,28__1__2013__daily,09-10-2019,Monday,340,72,0.347222222,5.361111111,2.298571429,Jaime Hutchison and Victor Fleming
26-01-2013,26__1__2013__daily,10-10-2019,Saturday,1418,64,0.125,6.125,2,Raymond C. Young
25-01-2013,25__1__2013__daily,10-10-2019,Friday,1447,70,0.457142857,5.571428571,2.253571429,Joe DiPietro
24-01-2013,24__1__2013__daily,10-10-2019,Thursday,594,72,0.416666667,5.361111111,2.128571429,Michael Shteyman
23-01-2013,23__1__2013__daily,10-10-2019,Wednesday,329,74,0.540540541,5,2.45,Joel Fagliano
22-01-2013,22__1__2013__daily,10-10-2019,Tuesday,238,76,0.526315789,4.921052632,2.125,Jay Kaskel
21-01-2013,21__1__2013__daily,10-10-2019,Monday,159,78,0.576923077,4.743589744,2.52,Susan Gelfand
12-10-2019,12__10__2019__daily,11-10-2019,Saturday,470,73,0.438356164,5.589041096,2.114285714,Andrew J. Ries
11-10-2019,11__10__2019__daily,11-10-2019,Friday,732,68,0.382352941,5.5,2.272727273,Andy Kravis
27-01-2013,27__1__2013__daily,11-10-2019,Sunday,1063,131,0.335877863,5.763358779,2.083333333,Jeff Chen
